Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,FDRX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1815620.12,100,1815620.12,10.10%,17983960,850000,85,Y
6/23/2026,FDRX,Cash&Other,Cash&Other,Cash & Other,-19902750.06,1,-19902750.06,-110.67%,17983960,850000,85,Y
6/23/2026,GASZ,AGX,04010E109,Argan Inc,651,790,514290,4.31%,11945478,465000,93,
6/23/2026,GASZ,AROC,03957W106,Archrock Inc,10974,38.08,417889.92,3.50%,11945478,465000,93,
6/23/2026,GASZ,BKR,05722G100,Baker Hughes Co,8277,59.15,489584.55,4.10%,11945478,465000,93,
6/23/2026,GASZ,CAT,149123101,Caterpillar Inc,1767,1022.28,1806368.76,15.12%,11945478,465000,93,
6/23/2026,GASZ,CLNE,184499101,Clean Energy Fuels Corp,100533,1.79,179954.07,1.51%,11945478,465000,93,
6/23/2026,GASZ,CMI,231021106,Cummins Inc,744,724.93,539347.92,4.52%,11945478,465000,93,
6/23/2026,GASZ,CW,231561101,Curtiss-Wright Corp,372,783.82,291581.04,2.44%,11945478,465000,93,
6/23/2026,GASZ,DCI,257651109,Donaldson Co Inc,1209,85.95,103913.55,0.87%,11945478,465000,93,
6/23/2026,GASZ,ETN,G29183103,Eaton Corp PLC,1302,435.78,567385.56,4.75%,11945478,465000,93,
6/23/2026,GASZ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,341697.51,100,341697.51,2.86%,11945478,465000,93,Y
6/23/2026,GASZ,FLR,343412102,Fluor Corp,8742,54.42,475739.64,3.98%,11945478,465000,93,
6/23/2026,GASZ,FLS,34354P105,Flowserve Corp,5580,81.58,455216.4,3.81%,11945478,465000,93,
6/23/2026,GASZ,FTI,G87110105,TechnipFMC PLC,3627,67.39,244423.53,2.05%,11945478,465000,93,
6/23/2026,GASZ,GEV,36828A101,GE Vernova Inc,1116,1127.59,1258390.44,10.53%,11945478,465000,93,
6/23/2026,GASZ,GNRC,368736104,Generac Holdings Inc,2232,295.54,659645.28,5.52%,11945478,465000,93,
6/23/2026,GASZ,GTLS,16115Q308,Chart Industries Inc,2232,208.98,466443.36,3.90%,11945478,465000,93,
6/23/2026,GASZ,KGS,50012A108,Kodiak Gas Services Inc,5952,70.72,420925.44,3.52%,11945478,465000,93,
6/23/2026,GASZ,KMI,49456B101,Kinder Morgan Inc,18042,32.25,581854.5,4.87%,11945478,465000,93,
6/23/2026,GASZ,LNG,16411R208,Cheniere Energy Inc,2232,230.85,515257.2,4.31%,11945478,465000,93,
6/23/2026,GASZ,NFE,644393100,New Fortress Energy Inc,302901,0.4005,121311.85,1.02%,11945478,465000,93,
6/23/2026,GASZ,NGS,63886Q109,Natural Gas Services Group Inc,5952,43.33,257900.16,2.16%,11945478,465000,93,
6/23/2026,GASZ,OKE,682680103,ONEOK Inc,6510,86.29,561747.9,4.70%,11945478,465000,93,
6/23/2026,GASZ,WWD,980745103,Woodward Inc,1581,426.82,674802.42,5.65%,11945478,465000,93,
6/23/2026,GASZ,Cash&Other,Cash&Other,Cash & Other,-274.24,1,-274.24,0.00%,11945478,465000,93,Y
6/23/2026,GLAM,ABBV,00287Y109,AbbVie Inc,869,230.01,199878.69,13.93%,1435335,55000,11,
6/23/2026,GLAM,AIRS,9496100,AirSculpt Technologies Inc,6710,4.74,31805.4,2.22%,1435335,55000,11,
6/23/2026,GLAM,ALGN,16255101,Align Technology Inc,374,173.76,64986.24,4.53%,1435335,55000,11,
6/23/2026,GLAM,ATR,38336103,AptarGroup Inc,517,120,62040,4.32%,1435335,55000,11,
6/23/2026,GLAM,BBWI,70830104,Bath & Body Works Inc,2640,19.63,51823.2,3.61%,1435335,55000,11,
6/23/2026,GLAM,CL,194162103,Colgate-Palmolive Co,1309,88.67,116069.03,8.09%,1435335,55000,11,
6/23/2026,GLAM,COTY,222070203,Coty Inc,14740,1.91,28153.4,1.96%,1435335,55000,11,
6/23/2026,GLAM,EL,518439104,Estee Lauder Cos Inc/The,913,84.53,77175.89,5.38%,1435335,55000,11,
6/23/2026,GLAM,ELF,26856L103,elf Beauty Inc,792,63.18,50038.56,3.49%,1435335,55000,11,
6/23/2026,GLAM,EOLS,30052C107,Evolus Inc,7233,6.59,47665.47,3.32%,1435335,55000,11,
6/23/2026,GLAM,EPC,28035Q102,Edgewell Personal Care Co,1628,22.72,36988.16,2.58%,1435335,55000,11,
6/23/2026,GLAM,ESTA,G31249108,Establishment Labs Holdings Inc,638,86.06,54906.28,3.83%,1435335,55000,11,
6/23/2026,GLAM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,48345.85,100,48345.85,3.37%,1435335,55000,11,Y
6/23/2026,GLAM,HELE,G4388N106,Helen of Troy Ltd,1232,26,32032,2.23%,1435335,55000,11,
6/23/2026,GLAM,HIMS,433000106,Hims & Hers Health Inc,2318,33.54,77745.72,5.42%,1435335,55000,11,
6/23/2026,GLAM,HNST,438333106,Honest Co Inc/The,7821,3.48,27217.08,1.90%,1435335,55000,11,
6/23/2026,GLAM,IFF,459506101,International Flavors & Fragrances Inc,1001,75.95,76025.95,5.30%,1435335,55000,11,
6/23/2026,GLAM,INMD,M5425M103,Inmode Ltd,2486,13.21,32840.06,2.29%,1435335,55000,11,
6/23/2026,GLAM,IPAR,458334109,Interparfums Inc,473,97.75,46235.75,3.22%,1435335,55000,11,
6/23/2026,GLAM,KVUE,49177J102,Kenvue Inc,4070,17.86,72690.2,5.06%,1435335,55000,11,
6/23/2026,GLAM,NUS,67018T105,Nu Skin Enterprises Inc,3872,5,19360,1.35%,1435335,55000,11,
6/23/2026,GLAM,ODD,M7518J104,Oddity Tech Ltd,2079,12.31,25592.49,1.78%,1435335,55000,11,
6/23/2026,GLAM,OLPX,679369108,Olaplex Holdings Inc,12386,2.06,25515.16,1.78%,1435335,55000,11,
6/23/2026,GLAM,SBH,79546E104,Sally Beauty Holdings Inc,2772,13.01,36063.72,2.51%,1435335,55000,11,
6/23/2026,GLAM,ULTA,90384S303,ULTA BEAUTY INC,147,465.06,68363.82,4.76%,1435335,55000,11,
6/23/2026,GLAM,USNA,90328M107,USANA Health Sciences Inc,1320,18.9,24948,1.74%,1435335,55000,11,
6/23/2026,GLAM,Cash&Other,Cash&Other,Cash & Other,819.82,1,819.82,0.06%,1435335,55000,11,Y
6/23/2026,GNMX,ABSI,00091E109,Absci Corp,2387,8.4,20050.8,1.30%,1541408,55000,11,
6/23/2026,GNMX,ADPT,00650F109,Adaptive Biotechnologies Corp,1298,17.37,22546.26,1.46%,1541408,55000,11,
6/23/2026,GNMX,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,220,286.41,63010.2,4.09%,1541408,55000,11,
6/23/2026,GNMX,ARCT,03969T109,Arcturus Therapeutics Holdings Inc,792,7.23,5726.16,0.37%,1541408,55000,11,
6/23/2026,GNMX,ARWR,04280A100,Arrowhead Pharmaceuticals Inc,451,82,36982,2.40%,1541408,55000,11,
6/23/2026,GNMX,AZTA,114340102,Azenta Inc,495,22.27,11023.65,0.72%,1541408,55000,11,
6/23/2026,GNMX,BDSX,09075X207,Biodesix Inc,462,17.35,8015.7,0.52%,1541408,55000,11,
6/23/2026,GNMX,BEAM,07373V105,Beam Therapeutics Inc,704,35.53,25013.12,1.62%,1541408,55000,11,
6/23/2026,GNMX,BMRN,09061G101,BioMarin Pharmaceutical Inc,693,55.9,38738.7,2.51%,1541408,55000,11,
6/23/2026,GNMX,CAI,142152107,Caris Life Sciences Inc,880,17.31,15232.8,0.99%,1541408,55000,11,
6/23/2026,GNMX,CDNA,14167L103,CareDx Inc,594,25.05,14879.7,0.97%,1541408,55000,11,
6/23/2026,GNMX,CERT,15687V109,Certara Inc,1815,5.34,9692.1,0.63%,1541408,55000,11,
6/23/2026,GNMX,CRBU,142038108,Caribou Biosciences Inc,3058,1.64,5015.12,0.33%,1541408,55000,11,
6/23/2026,GNMX,CRSP,H17182108,CRISPR Therapeutics AG,517,54.36,28104.12,1.82%,1541408,55000,11,
6/23/2026,GNMX,CSTL,14843C105,Castle Biosciences Inc,462,21.2,9794.4,0.64%,1541408,55000,11,
6/23/2026,GNMX,DTIL,74019P207,Precision BioSciences Inc,825,7.08,5841,0.38%,1541408,55000,11,
6/23/2026,GNMX,EDIT,28106W103,Editas Medicine Inc,2574,2.8,7207.2,0.47%,1541408,55000,11,
6/23/2026,GNMX,FDMT,35104E100,4D Molecular Therapeutics Inc,1045,10.42,10888.9,0.71%,1541408,55000,11,
6/23/2026,GNMX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20316.41,100,20316.41,1.32%,1541408,55000,11,Y
6/23/2026,GNMX,FLGT,359664109,Fulgent Genetics Inc,517,17.84,9223.28,0.60%,1541408,55000,11,
6/23/2026,GNMX,GENB,370920100,Generate Biomedicines Inc,924,15.89,14682.36,0.95%,1541408,55000,11,
6/23/2026,GNMX,GH,40131M109,Guardant Health Inc,429,128.83,55268.07,3.59%,1541408,55000,11,
6/23/2026,GNMX,GMAB,372303206,Genmab A/S,1672,25.61,42819.92,2.78%,1541408,55000,11,
6/23/2026,GNMX,GRAL,384747101,GRAIL Inc,330,62.1,20493,1.33%,1541408,55000,11,
6/23/2026,GNMX,IDYA,45166A102,Ideaya Biosciences Inc,682,34.23,23344.86,1.51%,1541408,55000,11,
6/23/2026,GNMX,ILMN,452327109,Illumina Inc,363,161.38,58580.94,3.80%,1541408,55000,11,
6/23/2026,GNMX,INCY,45337C102,Incyte Corp,462,103.66,47890.92,3.11%,1541408,55000,11,
6/23/2026,GNMX,IONS,462222100,Ionis Pharmaceuticals Inc,528,75.89,40069.92,2.60%,1541408,55000,11,
6/23/2026,GNMX,IOVA,462260100,Iovance Biotherapeutics Inc,4477,4.06,18176.62,1.18%,1541408,55000,11,
6/23/2026,GNMX,KRYS,501147102,Krystal Biotech Inc,110,343.43,37777.3,2.45%,1541408,55000,11,
6/23/2026,GNMX,LAB,34385P108,STANDARD BIOTOOLS INC,8547,0.774,6615.38,0.43%,1541408,55000,11,
6/23/2026,GNMX,MRNA,60770K107,Moderna Inc,913,59.345,54181.99,3.52%,1541408,55000,11,
6/23/2026,GNMX,MYGN,62855J104,Myriad Genetics Inc,1925,4.5,8662.5,0.56%,1541408,55000,11,
6/23/2026,GNMX,NEO,64049M209,NeoGenomics Inc,1606,11.2,17987.2,1.17%,1541408,55000,11,
6/23/2026,GNMX,NRIX,67080M103,Nurix Therapeutics Inc,990,18.65,18463.5,1.20%,1541408,55000,11,
6/23/2026,GNMX,NTLA,45826J105,Intellia Therapeutics Inc,1177,15.75,18537.75,1.20%,1541408,55000,11,
6/23/2026,GNMX,NUVL,670703107,Nuvalent Inc,264,123.42,32582.88,2.11%,1541408,55000,11,
6/23/2026,GNMX,PACB,69404D108,Pacific Biosciences of California Inc,5852,1.32,7724.64,0.50%,1541408,55000,11,
6/23/2026,GNMX,PRME,74168J101,Prime Medicine Inc,2387,3.37,8044.19,0.52%,1541408,55000,11,
6/23/2026,GNMX,PSNL,71535D106,Personalis Inc,1562,10.17,15885.54,1.03%,1541408,55000,11,
6/23/2026,GNMX,QGEN,N72482156,QIAGEN NV,858,36.28,31128.24,2.02%,1541408,55000,11,
6/23/2026,GNMX,QURE,N90064101,uniQure NV,748,44.39,33203.72,2.15%,1541408,55000,11,
6/23/2026,GNMX,RARE,90400D108,Ultragenyx Pharmaceutical Inc,748,29.03,21714.44,1.41%,1541408,55000,11,
6/23/2026,GNMX,RCKT,77313F106,Rocket Pharmaceuticals Inc,2343,3.46,8106.78,0.53%,1541408,55000,11,
6/23/2026,GNMX,RLAY,75943R102,Relay Therapeutics Inc,1111,17.28,19198.08,1.25%,1541408,55000,11,
6/23/2026,GNMX,RVMD,76155X100,Revolution Medicines Inc,341,165.81,56541.21,3.67%,1541408,55000,11,
6/23/2026,GNMX,RXRX,75629V104,Recursion Pharmaceuticals Inc,4664,3.18,14831.52,0.96%,1541408,55000,11,
6/23/2026,GNMX,SDGR,80810D103,Schrodinger Inc/United States,1001,15.23,15245.23,0.99%,1541408,55000,11,
6/23/2026,GNMX,SLDB,83422E204,Solid Biosciences Inc,1397,8.3,11595.1,0.75%,1541408,55000,11,
6/23/2026,GNMX,SOPH,H82027105,Sophia Genetics SA,1551,5.34,8282.34,0.54%,1541408,55000,11,
6/23/2026,GNMX,SRPT,803607100,Sarepta Therapeutics Inc,924,17.65,16308.6,1.06%,1541408,55000,11,
6/23/2026,GNMX,TECH,09073M104,Bio-Techne Corp,605,55.61,33644.05,2.18%,1541408,55000,11,
6/23/2026,GNMX,TEM,88023B103,Tempus AI Inc,517,47.85,24738.45,1.60%,1541408,55000,11,
6/23/2026,GNMX,TMO,883556102,Thermo Fisher Scientific Inc,264,464.01,122498.64,7.95%,1541408,55000,11,
6/23/2026,GNMX,TWST,90184D100,Twist Bioscience Corp,341,85.17,29042.97,1.88%,1541408,55000,11,
6/23/2026,GNMX,TXG,88025U109,10X Genomics Inc,891,32.94,29349.54,1.90%,1541408,55000,11,
6/23/2026,GNMX,VCYT,92337F107,Veracyte Inc,583,53.19,31009.77,2.01%,1541408,55000,11,
6/23/2026,GNMX,VRTX,92532F100,Vertex Pharmaceuticals Inc,231,466.79,107828.49,7.00%,1541408,55000,11,
6/23/2026,GNMX,WGS,81663L200,GeneDx Holdings Corp,220,55.42,12192.4,0.79%,1541408,55000,11,
6/23/2026,GNMX,Cash&Other,Cash&Other,Cash & Other,-155.43,1,-155.43,-0.01%,1541408,55000,11,Y
6/23/2026,HJUN,2SPY  270528C00151710,2SPY  270528C00151710,SPY 05/28/2027 151.71 C,18,598.955279,1078119.5,78.39%,1375401.5,55000,11,
6/23/2026,HJUN,2SPY  270528C00819680,2SPY  270528C00819680,SPY 05/28/2027 819.68 C,-18,26.57696,-47838.53,-3.48%,1375401.5,55000,11,
6/23/2026,HJUN,2SPY  270528P00758540,2SPY  270528P00758540,SPY 05/28/2027 758.54 P,18,43.4596,78227.28,5.69%,1375401.5,55000,11,
6/23/2026,HJUN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,189000,96.698322,182759.83,13.29%,1375401.5,55000,11,
6/23/2026,HJUN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,84053.57,100,84053.57,6.11%,1375401.5,55000,11,Y
6/23/2026,HJUN,Cash&Other,Cash&Other,Cash & Other,79.26,1,79.26,0.01%,1375401.5,55000,11,Y
6/23/2026,HMAY,2SPY  270430C00144740,2SPY  270430C00144740,SPY 04/30/2027 144.74 C,65,604.451146,3928932.45,81.79%,4803713,190000,38,
6/23/2026,HMAY,2SPY  270430C00770750,2SPY  270430C00770750,SPY 04/30/2027 770.75 C,-65,46.151855,-299987.06,-6.24%,4803713,190000,38,
6/23/2026,HMAY,2SPY  270430P00723710,2SPY  270430P00723710,SPY 04/30/2027 723.71 P,65,31.872753,207172.89,4.31%,4803713,190000,38,
6/23/2026,HMAY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,919000,99.723919,916462.82,19.08%,4803713,190000,38,
6/23/2026,HMAY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,131947.99,100,131947.99,2.75%,4803713,190000,38,Y
6/23/2026,HMAY,Cash&Other,Cash&Other,Cash & Other,-80749.12,1,-80749.12,-1.68%,4803713,190000,38,Y
6/23/2026,HULL,AMZN,23135106,Amazon.com Inc,1496,232.79,348253.84,12.45%,2797553,110000,22,
6/23/2026,HULL,ASC,Y0207T100,Ardmore Shipping Corp,2156,17.56,37859.36,1.35%,2797553,110000,22,
6/23/2026,HULL,CHRW,12541W209,CH Robinson Worldwide Inc,550,187.07,102888.5,3.68%,2797553,110000,22,
6/23/2026,HULL,CMBT,B38564108,CMB Tech NV,3608,15.27,55094.16,1.97%,2797553,110000,22,
6/23/2026,HULL,CMRE,Y1771G102,Costamare Inc,2266,15.25,34556.5,1.24%,2797553,110000,22,
6/23/2026,HULL,DAC,Y1968P121,Danaos Corp,352,127.39,44841.28,1.60%,2797553,110000,22,
6/23/2026,HULL,DHT,Y2065G121,DHT Holdings Inc,3058,19.77,60456.66,2.16%,2797553,110000,22,
6/23/2026,HULL,DSGX,249906108,Descartes Systems Group Inc/The,990,66.46,65795.4,2.35%,2797553,110000,22,
6/23/2026,HULL,DSX,Y2066G104,Diana Shipping Inc,10472,2.15,22514.8,0.80%,2797553,110000,22,
6/23/2026,HULL,EE,30069T101,Excelerate Energy Inc,1144,35.9,41069.6,1.47%,2797553,110000,22,
6/23/2026,HULL,ESEA,Y23592135,Euroseas Ltd,440,68.91,30320.4,1.08%,2797553,110000,22,
6/23/2026,HULL,EXPD,302130109,Expeditors International of Washington Inc,660,163.15,107679,3.85%,2797553,110000,22,
6/23/2026,HULL,FDX,31428X106,FedEx Corp,396,328.78,130196.88,4.65%,2797553,110000,22,
6/23/2026,HULL,FDXF,314352105,Fedex Freight Holding Co Inc,198,160.94,31866.12,1.14%,2797553,110000,22,
6/23/2026,HULL,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,54438.32,100,54438.32,1.95%,2797553,110000,22,Y
6/23/2026,HULL,FLNG,G35947202,FLEX LNG Ltd,1320,30.36,40075.2,1.43%,2797553,110000,22,
6/23/2026,HULL,FRO,M46528101,Frontline PLC,1892,41.58,78669.36,2.81%,2797553,110000,22,
6/23/2026,HULL,GASS,Y81669106,StealthGas Inc,3146,8.45,26583.7,0.95%,2797553,110000,22,
6/23/2026,HULL,GLNG,G9456A100,Golar LNG Ltd,1298,50.75,65873.5,2.35%,2797553,110000,22,
6/23/2026,HULL,GNK,Y2685T131,Genco Shipping & Trading Ltd,1672,23.57,39409.04,1.41%,2797553,110000,22,
6/23/2026,HULL,GSL,Y27183600,Global Ship Lease Inc,1144,38.32,43838.08,1.57%,2797553,110000,22,
6/23/2026,HULL,GXO,36262G101,GXO Logistics Inc,1254,49.73,62361.42,2.23%,2797553,110000,22,
6/23/2026,HULL,HAFN,Y2990R101,Hafnia Ltd,6116,7.59,46420.44,1.66%,2797553,110000,22,
6/23/2026,HULL,HSHP,G4660A103,Himalaya Shipping Ltd,2640,14.33,37831.2,1.35%,2797553,110000,22,
6/23/2026,HULL,INSW,Y41053102,International Seaways Inc,770,88.41,68075.7,2.43%,2797553,110000,22,
6/23/2026,HULL,JBHT,445658107,JB Hunt Transport Services Inc,374,273.48,102281.52,3.66%,2797553,110000,22,
6/23/2026,HULL,KNOP,Y48125101,KNOT Offshore Partners LP,2838,10.39,29486.82,1.05%,2797553,110000,22,
6/23/2026,HULL,LPG,Y2106R110,Dorian LPG Ltd,1210,39.99,48387.9,1.73%,2797553,110000,22,
6/23/2026,HULL,MATX,57686G105,Matson Inc,396,196.83,77944.68,2.79%,2797553,110000,22,
6/23/2026,HULL,NAT,G65773106,Nordic American Tankers Ltd,7920,6.21,49183.2,1.76%,2797553,110000,22,
6/23/2026,HULL,NVGS,Y62132108,Navigator Holdings Ltd,1650,21.9,36135,1.29%,2797553,110000,22,
6/23/2026,HULL,ODFL,679580100,Old Dominion Freight Line Inc,550,219.52,120736,4.32%,2797553,110000,22,
6/23/2026,HULL,PANL,G6891L105,PANGAEA LOGISTICS SOLUTIONS LT,3652,7.5,27390,0.98%,2797553,110000,22,
6/23/2026,HULL,SBLK,Y8162K204,Star Bulk Carriers Corp,2244,26.52,59510.88,2.13%,2797553,110000,22,
6/23/2026,HULL,SFL,G7738W106,SFL Corp Ltd,4004,11.25,45045,1.61%,2797553,110000,22,
6/23/2026,HULL,SHIP,Y73760400,Seanergy Maritime Holdings Corp,1804,15.14,27312.56,0.98%,2797553,110000,22,
6/23/2026,HULL,STNG,Y7542C130,Scorpio Tankers Inc,748,82.45,61672.6,2.20%,2797553,110000,22,
6/23/2026,HULL,TEN,G9108L173,Tsakos Energy Navigation Ltd,1012,39.72,40196.64,1.44%,2797553,110000,22,
6/23/2026,HULL,TNK,G8726X106,Teekay Tankers Ltd,660,77.58,51202.8,1.83%,2797553,110000,22,
6/23/2026,HULL,TRMD,G89479102,TORM PLC,1584,30.27,47947.68,1.71%,2797553,110000,22,
6/23/2026,HULL,UPS,911312106,United Parcel Service Inc,1276,107.24,136838.24,4.89%,2797553,110000,22,
6/23/2026,HULL,XPO,983793100,XPO Inc,462,201.19,92949.78,3.32%,2797553,110000,22,
6/23/2026,HULL,ZIM,M9T951109,ZIM Integrated Shipping Services Ltd,2266,25.27,57261.82,2.05%,2797553,110000,22,
6/23/2026,HULL,Cash&Other,Cash&Other,Cash & Other,9079.86,1,9079.86,0.32%,2797553,110000,22,Y
6/23/2026,IDJN,2EFA  270528C00020890,2EFA  270528C00020890,EFA 05/28/2027 20.89 C,96,83.113008,797884.88,80.20%,994868,40000,8,
6/23/2026,IDJN,2EFA  270528C00120890,2EFA  270528C00120890,EFA 05/28/2027 120.89 C,-96,1.781911,-17106.35,-1.72%,994868,40000,8,
6/23/2026,IDJN,2EFA  270528P00088770,2EFA  270528P00088770,EFA 05/28/2027 88.77 P,-96,2.18105,-20938.08,-2.10%,994868,40000,8,
6/23/2026,IDJN,2EFA  270528P00104440,2EFA  270528P00104440,EFA 05/28/2027 104.44 P,96,5.804016,55718.55,5.60%,994868,40000,8,
6/23/2026,IDJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,178000,96.698322,172123.01,17.30%,994868,40000,8,
6/23/2026,IDJN,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,-170000,99.723919,-169530.66,-17.04%,994868,40000,8,
6/23/2026,IDJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,7164.99,100,7164.99,0.72%,994868,40000,8,Y
6/23/2026,IDJN,Cash&Other,Cash&Other,Cash & Other,169521.27,1,169521.27,17.04%,994868,40000,8,Y
6/23/2026,IDMY,2EFA  270430C00020410,2EFA  270430C00020410,EFA 04/30/2027 20.41 C,465,83.502186,3882851.65,80.97%,4795144,190000,38,
6/23/2026,IDMY,2EFA  270430C00118370,2EFA  270430C00118370,EFA 04/30/2027 118.37 C,-465,2.117649,-98470.68,-2.05%,4795144,190000,38,
6/23/2026,IDMY,2EFA  270430P00086730,2EFA  270430P00086730,EFA 04/30/2027 86.73 P,-465,1.799523,-83677.82,-1.75%,4795144,190000,38,
6/23/2026,IDMY,2EFA  270430P00102040,2EFA  270430P00102040,EFA 04/30/2027 102.04 P,465,4.851447,225592.29,4.70%,4795144,190000,38,
6/23/2026,IDMY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,735000,99.723919,732970.8,15.29%,4795144,190000,38,
6/23/2026,IDMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,46361.72,100,46361.72,0.97%,4795144,190000,38,Y
6/23/2026,IDMY,Cash&Other,Cash&Other,Cash & Other,89558.19,1,89558.19,1.87%,4795144,190000,38,Y
6/23/2026,JOUL,ACA,39653100,Arcosa Inc,3024,144.9,438177.6,4.44%,9866196,360000,72,
6/23/2026,JOUL,AEIS,7973100,Advanced Energy Industries Inc,1152,388.23,447240.96,4.53%,9866196,360000,72,
6/23/2026,JOUL,AMSC,30111207,American Superconductor Corp,5112,45.325,231701.4,2.35%,9866196,360000,72,
6/23/2026,JOUL,ATKR,47649108,Atkore Inc,3600,81.95,295020,2.99%,9866196,360000,72,
6/23/2026,JOUL,DY,267475101,Dycom Industries Inc,1080,468.01,505450.8,5.12%,9866196,360000,72,
6/23/2026,JOUL,ESE,296315104,ESCO Technologies Inc,1296,353.01,457500.96,4.64%,9866196,360000,72,
6/23/2026,JOUL,ETN,G29183103,Eaton Corp PLC,2736,435.78,1192294.08,12.08%,9866196,360000,72,
6/23/2026,JOUL,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,144050.05,100,144050.05,1.46%,9866196,360000,72,Y
6/23/2026,JOUL,FPS,34631F102,Forgent Power Solutions Inc,8640,61.84,534297.6,5.42%,9866196,360000,72,
6/23/2026,JOUL,GEV,36828A101,GE Vernova Inc,1224,1127.59,1380170.16,13.99%,9866196,360000,72,
6/23/2026,JOUL,HUBB,443510607,Hubbell Inc,792,539.39,427196.88,4.33%,9866196,360000,72,
6/23/2026,JOUL,ITRI,465741106,Itron Inc,3816,81.76,311996.16,3.16%,9866196,360000,72,
6/23/2026,JOUL,MTZ,576323109,MasTec Inc,1152,406.32,468080.64,4.74%,9866196,360000,72,
6/23/2026,JOUL,MYRG,55405W104,MYR Group Inc,1008,483.08,486944.64,4.94%,9866196,360000,72,
6/23/2026,JOUL,NVT,G6700G107,nVent Electric PLC,3096,184.34,570716.64,5.78%,9866196,360000,72,
6/23/2026,JOUL,PLPC,740444104,Preformed Line Products Co,576,401.24,231114.24,2.34%,9866196,360000,72,
6/23/2026,JOUL,POWL,739128106,Powell Industries Inc,1440,307.8,443232,4.49%,9866196,360000,72,
6/23/2026,JOUL,PRIM,74164F103,Primoris Services Corp,2448,108.34,265216.32,2.69%,9866196,360000,72,
6/23/2026,JOUL,PWR,74762E102,Quanta Services Inc,720,740.14,532900.8,5.40%,9866196,360000,72,
6/23/2026,JOUL,VMI,920253101,Valmont Industries Inc,864,583,503712,5.11%,9866196,360000,72,
6/23/2026,JOUL,Cash&Other,Cash&Other,Cash & Other,-898.27,1,-898.27,-0.01%,9866196,360000,72,Y
6/23/2026,JUNC,2SPY  270528C00151710,2SPY  270528C00151710,SPY 05/28/2027 151.71 C,16,598.955279,958328.45,77.07%,1243420,50000,10,
6/23/2026,JUNC,2SPY  270528C00896220,2SPY  270528C00896220,SPY 05/28/2027 896.22 C,-16,7.352584,-11764.13,-0.95%,1243420,50000,10,
6/23/2026,JUNC,2SPY  270528P00682690,2SPY  270528P00682690,SPY 05/28/2027 682.69 P,-16,24.497497,-39196,-3.15%,1243420,50000,10,
6/23/2026,JUNC,2SPY  270528P00758540,2SPY  270528P00758540,SPY 05/28/2027 758.54 P,16,43.4596,69535.36,5.59%,1243420,50000,10,
6/23/2026,JUNC,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,230000,96.698322,222406.14,17.89%,1243420,50000,10,
6/23/2026,JUNC,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,44024.29,100,44024.29,3.54%,1243420,50000,10,Y
6/23/2026,JUNC,Cash&Other,Cash&Other,Cash & Other,83.1,1,83.1,0.01%,1243420,50000,10,Y
6/23/2026,KRWX,464286772-TRS-07/07/27-L-CLST,464286772-TRS-07/07/27-L-CLST,ISHARES MSCI SOUTH KOREA ETF-SWAP-CLST-L,3094,219.02,677647.88,137.46%,492972,20000,4,
6/23/2026,KRWX,464286772-TRS-12/01/27-L-CANT,464286772-TRS-12/01/27-L-CANT,ISHARES MSCI SOUTH KOREA ETF-SWAP-CANT-L,1410,219.02,308818.2,62.64%,492972,20000,4,
6/23/2026,KRWX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,41152.45,100,41152.45,8.35%,492972,20000,4,Y
6/23/2026,KRWX,Cash&Other,Cash&Other,Cash & Other,-534508.39,1,-534508.39,-108.43%,492972,20000,4,Y
6/23/2026,KYC,AFRM,00827B106,Affirm Holdings Inc,432,72.2,31190.4,2.24%,1389552,60000,12,
